id,Calories
751743,93.92775
751744,164.23172
751745,173.34924
751746,24.253159
751747,45.002163
751748,82.63963
751749,10.249382
751750,137.2265
751751,33.99554
751752,104.481514
751753,15.525688
751754,154.90945
751755,222.59938
751756,105.32417
751757,149.08386
751758,68.28114
751759,5.730133
751760,58.16751
751761,123.27982
751762,68.79913
751763,38.876812
751764,130.21294
751765,87.602715
751766,9.240593
751767,19.242981
751768,95.44321
751769,163.4322
751770,40.922207
751771,186.22714
751772,15.373604
751773,27.858116
751774,19.567398
751775,127.51601
751776,105.82292
751777,6.6663055
751778,15.67543
751779,179.69394
751780,11.834702
751781,85.43335
751782,3.3947296
751783,27.102703
751784,57.6117
751785,36.556896
751786,106.29605
751787,22.943321
751788,54.99778
751789,95.70421
751790,15.112251
751791,29.782642
751792,223.3147
751793,31.218678
751794,189.0181
751795,109.16125
751796,192.28221
751797,205.12271
751798,178.8783
751799,115.38896
751800,96.15037
751801,17.133492
751802,159.37045
751803,15.791695
751804,174.38696
751805,66.04698
751806,37.42613
751807,79.508354
751808,17.061813
751809,71.15702
751810,29.628532
751811,61.681328
751812,233.03929
751813,55.888355
751814,203.36298
751815,6.6101303
751816,35.50011
751817,39.061283
751818,83.65106
751819,163.46097
751820,50.15482
751821,205.97224
751822,34.101177
751823,163.65895
751824,137.12337
751825,52.39452
751826,169.05981
751827,24.323128
751828,17.166428
751829,81.5585
751830,65.74113
751831,132.31323
751832,95.35536
751833,116.87468
751834,21.216759
751835,193.76944
751836,168.81247
751837,155.54332
751838,27.33316
751839,48.566334
751840,153.11041
751841,20.74604
751842,152.48785
751843,129.27937
751844,99.34436
751845,90.20164
751846,145.0256
751847,172.32114
751848,75.93326
751849,101.68105
751850,120.01772
751851,51.643837
751852,167.48186
751853,58.62812
751854,125.44844
751855,21.279419
751856,26.991867
751857,8.674004
751858,83.46963
751859,17.257431
751860,35.1739
751861,88.8751
751862,65.71298
751863,84.66032
751864,109.62827
751865,15.246887
751866,103.00371
751867,124.24227
751868,184.06937
751869,32.79845
751870,176.43808
751871,106.19731
751872,54.23128
751873,32.30735
751874,87.469894
751875,24.512627
751876,144.26454
751877,207.1312
751878,16.271606
751879,231.67949
751880,3.2842026
751881,140.87814
751882,151.58466
751883,4.8441696
751884,188.89072
751885,160.0318
751886,185.08426
751887,9.723457
751888,131.24953
751889,170.50394
751890,115.067825
751891,15.961739
751892,183.2284
751893,31.461452
751894,72.62042
751895,8.680183
751896,50.16683
751897,111.84834
751898,247.04173
751899,61.543045
751900,155.2126
751901,29.429924
751902,8.122658
751903,60.062386
751904,11.544006
751905,25.107918
751906,13.339066
751907,62.68063
751908,51.90594
751909,151.64217
751910,33.66083
751911,11.374252
751912,96.4398
751913,66.54693
751914,49.825375
751915,178.62401
751916,187.77629
751917,42.301235
751918,69.902306
751919,10.822266
751920,110.584724
751921,93.06251
751922,10.024826
751923,91.067474
751924,85.912796
751925,16.729599
751926,41.84565
751927,5.854042
751928,81.04535
751929,105.49929
751930,125.89976
751931,6.613899
751932,166.54102
751933,5.0478745
751934,124.21829
751935,136.57516
751936,191.38321
751937,75.83938
751938,156.92453
751939,37.114727
751940,142.1052
751941,128.90479
751942,99.8691
751943,138.10063
751944,139.82925
751945,31.089077
751946,104.861374
751947,22.449287
751948,91.51765
751949,123.185425
751950,166.03566
751951,60.153214
751952,102.27606
751953,19.283073
751954,90.29284
751955,23.18245
751956,42.447662
751957,30.637642
751958,183.54855
751959,37.26761
751960,33.54787
751961,106.63587
751962,117.72968
751963,70.98253
751964,72.583305
751965,131.52847
751966,210.47244
751967,41.85804
751968,125.37153
751969,18.715927
751970,27.330132
751971,99.01377
751972,60.71095
751973,7.9800186
751974,55.869076
751975,44.066647
751976,40.266464
751977,8.033737
751978,121.99823
751979,146.2648
751980,79.88451
751981,35.56782
751982,170.38605
751983,85.732544
751984,50.597466
751985,207.29546
751986,222.25446
751987,150.44025
751988,23.579811
751989,128.8087
751990,76.70002
751991,10.997795
751992,149.29933
751993,86.23854
751994,169.9542
751995,190.04172
751996,78.85216
751997,129.6353
751998,121.1301
751999,12.393684
752000,36.977013
752001,236.3551
752002,170.8821
752003,201.52408
752004,159.9105
752005,16.2947
752006,39.73633
752007,17.467514
752008,155.33052
752009,186.19385
752010,239.75404
752011,7.447937
752012,21.850273
752013,31.336105
752014,41.711193
752015,53.653965
752016,231.999
752017,19.97152
752018,10.450134
752019,77.6903
752020,76.377365
752021,252.15286
752022,12.952423
752023,147.02187
752024,192.76248
752025,19.819191
752026,145.62315
752027,113.77619
752028,221.76617
752029,77.22073
752030,141.4099
752031,88.8757
752032,52.553608
752033,11.452759
752034,206.73997
752035,41.55058
752036,3.6262207
752037,210.55301
752038,59.00626
752039,124.8498
752040,19.050995
752041,174.3042
752042,142.86362
752043,52.730038
752044,18.572586
752045,2.8547058
752046,75.15526
752047,80.555786
752048,63.748848
752049,78.20185
752050,201.70906
752051,139.96078
752052,38.943996
752053,71.79325
752054,151.15976
752055,147.52827
752056,35.888474
752057,172.65833
752058,124.62462
752059,11.3426285
752060,96.28518
752061,42.04084
752062,36.266216
752063,73.92316
752064,59.316475
752065,56.294266
752066,74.99445
752067,57.559288
752068,50.282234
752069,47.51854
752070,64.64723
752071,23.692566
752072,12.750885
752073,51.897575
752074,218.36998
752075,56.972454
752076,47.12224
752077,53.63451
752078,99.75867
752079,54.981995
752080,58.380157
752081,163.82376
752082,169.47827
752083,183.92401
752084,6.1858597
752085,139.12811
752086,56.282932
752087,230.28645
752088,42.853607
752089,29.374462
752090,101.81885
752091,68.01111
752092,13.100136
752093,20.952713
752094,133.3097
752095,181.12518
752096,131.7176
752097,74.21847
752098,62.41135
752099,74.709656
752100,147.92719
752101,118.84751
752102,15.826668
752103,102.14576
752104,68.53831
752105,41.319393
752106,156.22202
752107,64.59205
752108,116.99599
752109,39.37591
752110,36.158127
752111,7.413704
752112,8.161407
752113,71.53466
752114,108.627144
752115,24.460983
752116,162.6524
752117,96.49173
752118,48.34467
752119,166.61005
752120,29.345146
752121,183.71217
752122,172.13681
752123,71.22142
752124,143.57219
752125,137.60356
752126,76.36245
752127,93.357376
752128,73.49962
752129,136.06142
752130,101.29951
752131,47.786858
752132,42.686718
752133,156.44646
752134,2.1276855
752135,105.68631
752136,63.531525
752137,50.79051
752138,9.512672
752139,111.14659
752140,193.86601
752141,110.78389
752142,4.437645
752143,61.791565
752144,253.09253
752145,207.56479
752146,69.70005
752147,145.78543
752148,99.78357
752149,77.13127
752150,197.42554
752151,11.030418
752152,56.974453
752153,99.10726
752154,10.390343
752155,158.5589
752156,138.2804
752157,22.45861
752158,25.719666
752159,157.55144
752160,137.54816
752161,127.670364
752162,49.229477
752163,112.787315
752164,19.583427
752165,99.92264
752166,55.066628
752167,194.32516
752168,105.622246
752169,20.876984
752170,59.533443
752171,83.21423
752172,238.86511
752173,33.4943
752174,40.886192
752175,14.876152
752176,53.025673
752177,28.803745
752178,119.32981
752179,20.879921
752180,104.68929
752181,141.26208
752182,126.18977
752183,102.34687
752184,85.62848
752185,39.357975
752186,111.417625
752187,47.37528
752188,20.307953
752189,20.884247
752190,105.61594
752191,14.576096
752192,17.379349
752193,117.6868
752194,74.712555
752195,65.01245
752196,90.618515
752197,76.84189
752198,98.80661
752199,88.06752
752200,107.43804
752201,23.176765
752202,59.533928
752203,75.40255
752204,3.718956
752205,55.206738
752206,30.104763
752207,5.5879364
752208,7.1983185
752209,55.45482
752210,94.129
752211,138.25986
752212,64.54594
752213,6.416374
752214,45.983627
752215,140.32312
752216,36.957245
752217,65.28089
752218,26.122742
752219,18.488922
752220,15.97081
752221,52.014908
752222,113.361824
752223,196.97635
752224,223.44688
752225,53.875065
752226,55.212948
752227,239.34222
752228,3.7110367
752229,187.15552
752230,169.10297
752231,171.54927
752232,58.355736
752233,13.048836
752234,27.892506
752235,48.813145
752236,33.37709
752237,52.618423
752238,31.26926
752239,180.08276
752240,194.2902
752241,6.7274323
752242,17.07051
752243,63.044983
752244,29.614315
752245,139.13644
752246,3.229599
752247,39.833645
752248,186.82088
752249,62.844963
752250,78.97645
752251,114.16171
752252,174.82721
752253,245.4948
752254,94.79618
752255,11.514946
752256,47.092846
752257,62.411736
752258,210.12517
752259,196.27234
752260,94.58617
752261,70.33617
752262,115.43025
752263,15.099304
752264,33.32737
752265,187.3377
752266,42.00876
752267,116.775215
752268,10.001968
752269,8.227875
752270,43.174816
752271,87.68867
752272,156.69815
752273,87.82609
752274,257.4037
752275,195.97345
752276,38.06121
752277,30.964462
752278,5.2521744
752279,15.817703
752280,93.188225
752281,10.164719
752282,95.35111
752283,29.838501
752284,160.37885
752285,62.30896
752286,206.34872
752287,54.073
752288,101.20104
752289,13.153114
752290,181.34258
752291,42.635628
752292,8.468704
752293,104.60733
752294,125.06918
752295,34.854427
752296,119.82133
752297,45.673313
752298,164.8794
752299,259.06232
752300,230.4372
752301,98.591484
752302,19.709648
752303,74.213715
752304,6.2698746
752305,126.34216
752306,179.66245
752307,59.610764
752308,172.29964
752309,201.80704
752310,74.121284
752311,76.49764
752312,110.213
752313,25.885883
752314,55.82873
752315,2.5425491
752316,26.003124
752317,208.51828
752318,50.604004
752319,175.21152
752320,66.63347
752321,52.902866
752322,70.58726
752323,22.985168
752324,189.49768
752325,203.01202
752326,31.221897
752327,127.90222
752328,156.7116
752329,42.211994
752330,123.70128
752331,100.25854
752332,159.3642
752333,127.372345
752334,101.61574
752335,76.467285
752336,18.64698
752337,125.00833
752338,149.7341
752339,10.89344
752340,124.26622
752341,76.36554
752342,172.60757
752343,139.24594
752344,180.26993
752345,133.97299
752346,122.307556
752347,46.831715
752348,212.85516
752349,87.401955
752350,24.090218
752351,152.14093
752352,75.46729
752353,12.011009
752354,21.75531
752355,76.994415
752356,66.75859
752357,103.727806
752358,84.71225
752359,17.497536
752360,164.51932
752361,113.05202
752362,68.38552
752363,13.378937
752364,7.9923935
752365,75.74782
752366,91.2558
752367,23.71695
752368,49.446003
752369,16.998024
752370,123.35495
752371,138.55228
752372,100.96996
752373,130.24977
752374,11.2910385
752375,147.59041
752376,158.06746
752377,246.02934
752378,66.20965
752379,63.171886
752380,151.03479
752381,200.32365
752382,79.91949
752383,58.345627
752384,87.7373
752385,121.043076
752386,73.55718
752387,118.9167
752388,62.30938
752389,9.628876
752390,6.2677383
752391,110.456474
752392,22.61914
752393,148.83136
752394,26.340626
752395,60.39109
752396,75.32823
752397,4.8326035
752398,109.77867
752399,5.557617
752400,28.142326
752401,152.33412
752402,58.135864
752403,3.9109344
752404,199.4379
752405,143.35335
752406,19.222382
752407,59.921425
752408,59.988182
752409,137.7807
752410,33.934128
752411,161.06117
752412,74.97456
752413,107.486855
752414,98.65591
752415,82.45814
752416,19.928688
752417,34.659916
752418,15.648872
752419,7.0005493
752420,22.105125
752421,26.964447
752422,83.52542
752423,91.86841
752424,54.200256
752425,188.2251
752426,209.77084
752427,28.871902
752428,52.787342
752429,14.492851
752430,65.688156
752431,96.094475
752432,99.61904
752433,27.922447
752434,109.775375
752435,183.26538
752436,42.676807
752437,141.27122
752438,119.1667
752439,100.003716
752440,29.014751
752441,35.367157
752442,85.47798
752443,97.781685
752444,186.16394
752445,97.94428
752446,111.44242
752447,72.42209
752448,96.03349
752449,51.151806
752450,68.42163
752451,162.9784
752452,180.78697
752453,104.57201
752454,68.18602
752455,222.18236
752456,26.50729
752457,176.9284
752458,248.75952
752459,78.33068
752460,63.31785
752461,11.465408
752462,101.94101
752463,8.951927
752464,85.35033
752465,158.26227
752466,39.358414
752467,41.34836
752468,162.0404
752469,71.929504
752470,3.9062347
752471,130.86424
752472,113.73983
752473,11.265236
752474,165.74045
752475,21.070663
752476,142.35684
752477,148.03789
752478,36.432312
752479,54.809227
752480,183.1914
752481,140.25424
752482,158.27582
752483,49.33413
752484,62.633972
752485,195.07007
752486,83.00188
752487,134.40094
752488,153.42934
752489,96.00226
752490,36.076412
752491,32.9497
752492,47.45205
752493,31.058887
752494,10.173286
752495,157.76627
752496,182.69704
752497,88.97693
752498,167.76001
752499,185.42674
752500,112.59278
752501,145.2463
752502,126.01805
752503,85.110466
752504,172.8139
752505,79.57448
752506,6.8043594
752507,63.84152
752508,102.12965
752509,86.71999
752510,37.28669
752511,57.90873
752512,122.88951
752513,27.777905
752514,58.262756
752515,64.87837
752516,16.476997
752517,29.652222
752518,113.277985
752519,218.24574
752520,174.04642
752521,41.36142
752522,118.49747
752523,12.769394
752524,22.35846
752525,138.05743
752526,40.89271
752527,22.492508
752528,70.53909
752529,13.697334
752530,85.59956
752531,13.701073
752532,19.86679
752533,73.658844
752534,67.60636
752535,50.39431
752536,77.91314
752537,13.731331
752538,3.1904984
752539,55.897907
752540,5.6034164
752541,178.8758
752542,161.96011
752543,87.56565
752544,7.938225
752545,54.951202
752546,3.194809
752547,19.410881
752548,55.83471
752549,118.28899
752550,61.351227
752551,48.483578
752552,130.44057
752553,19.686874
752554,14.97261
752555,12.449944
752556,160.8242
752557,187.62085
752558,123.28147
752559,45.269943
752560,53.197628
752561,49.079693
752562,189.8055
752563,107.302574
752564,13.845764
752565,163.41568
752566,2.378601
752567,18.459099
752568,120.62532
752569,2.8820343
752570,126.62619
752571,25.950249
752572,145.32076
752573,52.57661
752574,38.455795
752575,46.937286
752576,15.2669525
752577,107.204956
752578,28.922195
752579,121.32387
752580,160.15814
752581,7.0521317
752582,114.76067
752583,6.157921
752584,41.370445
752585,152.01332
752586,129.40656
752587,8.776276
752588,41.51967
752589,113.69013
752590,59.463707
752591,7.270958
752592,5.644676
752593,42.039898
752594,26.104858
752595,55.038933
752596,148.92532
752597,193.92555
752598,123.31566
752599,36.316257
752600,184.35443
752601,82.19754
752602,162.21518
752603,68.83995
752604,72.156906
752605,177.39795
752606,96.73796
752607,58.78093
752608,82.73629
752609,84.926315
752610,210.11917
752611,220.72691
752612,145.97046
752613,23.62828
752614,182.83414
752615,40.94033
752616,216.424
752617,45.08045
752618,69.9049
752619,182.12097
752620,169.49731
752621,222.58093
752622,81.094376
752623,81.98999
752624,21.71022
752625,171.12854
752626,207.62228
752627,17.47416
752628,59.44736
752629,80.02981
752630,163.35307
752631,26.238503
752632,180.86371
752633,154.96823
752634,31.80748
752635,52.159744
752636,82.21654
752637,195.48239
752638,44.165718
752639,45.70006
752640,62.924248
752641,88.00888
752642,57.85504
752643,113.77821
752644,86.60517
752645,30.465305
752646,99.86301
752647,88.316635
752648,127.84985
752649,142.32259
752650,124.067566
752651,68.6749
752652,30.996895
752653,62.66431
752654,169.32776
752655,94.585655
752656,38.97881
752657,70.33878
752658,91.32776
752659,150.17348
752660,82.97004
752661,231.69696
752662,43.25798
752663,51.020927
752664,121.7078
752665,38.857086
752666,99.95541
752667,135.00371
752668,177.35626
752669,51.546913
752670,191.733
752671,6.6363907
752672,114.976654
752673,18.364342
752674,39.444763
752675,60.611336
752676,51.192142
752677,91.81135
752678,180.6148
752679,97.80089
752680,141.54697
752681,51.09058
752682,41.859562
752683,57.64906
752684,197.89865
752685,92.14246
752686,150.30983
752687,53.186283
752688,94.39414
752689,120.00469
752690,74.043144
752691,210.47473
752692,210.1434
752693,10.52272
752694,5.365738
752695,75.92999
752696,17.27275
752697,210.92676
752698,80.79831
752699,146.32503
752700,195.07938
752701,145.29866
