iter	RMSE
6329	3.473281637
6330	3.473262635
6331	3.473237683
6332	3.473209659
6333	3.473177604
6334	3.473142093
6335	3.47312501
6336	3.473102743
6337	3.47307587
6338	3.473047653
6339	3.473025002
6340	3.473006575
6341	3.472981428
6342	3.47295225
6343	3.472928831
6344	3.472905988
6345	3.472885064
6346	3.472853198
6347	3.472817876
6348	3.472784666
6349	3.472769884
6350	3.472743968
6351	3.47271306
6352	3.472695783
6353	3.472673322
6354	3.472639918
6355	3.472617073
6356	3.472598067
6357	3.472583092
6358	3.472555063
6359	3.472521082
6360	3.472497084
6361	3.472485565
6362	3.472455039
6363	3.472441216
6364	3.472420289
6365	3.472389571
6366	3.472364228
6367	3.472352325
6368	3.472334085
6369	3.472310278
6370	3.472273799
6371	3.472255751
6372	3.472223111
6373	3.472199303
6374	3.472177991
6375	3.472162055
6376	3.472141126
6377	3.472124806
6378	3.472103877
6379	3.472080068
6380	3.472062403
6381	3.47203437
6382	3.472025538
6383	3.471990207
6384	3.471966974
6385	3.471949116
6386	3.471913209
6387	3.471893048
6388	3.471871925
6389	3.471845619
6390	3.471830065
6391	3.471791852
6392	3.471769194
6393	3.471748263
6394	3.471736549
6395	3.471716578
6396	3.471691999
6397	3.471662426
6398	3.471630549
6399	3.471599823
6400	3.471534147
6401	3.471495547
6402	3.471478647
6403	3.471448689
6404	3.471413161
6405	3.471388003
6406	3.471373407
6407	3.471349017
6408	3.471325971
6409	3.47130619
6410	3.471292939
6411	3.471274694
6412	3.471255681
6413	3.471235707
6414	3.471202097
6415	3.471181739
6416	3.471156772
6417	3.471136605
6418	3.47111183
6419	3.471094544
6420	3.471079371
6421	3.471053634
6422	3.471036157
6423	3.471000816
6424	3.470983722
6425	3.470974695
6426	3.470956064
6427	3.470934744
6428	3.470913232
6429	3.470891912
6430	3.470872321
6431	3.470859644
6432	3.470835826
6433	3.470809704
6434	3.470781084
6435	3.470766102
6436	3.470745933
6437	3.470719618
6438	3.470703675
6439	3.470685811
6440	3.470663337
6441	3.470645281
6442	3.470619541
6443	3.470598988
6444	3.470575553
6445	3.47055692
6446	3.470522535
6447	3.470513122
6448	3.470496794
6449	3.470465099
6450	3.470441663
6451	3.470424182
6452	3.470404395
6453	3.470385377
6454	3.470361364
6455	3.470339849
6456	3.470307191
6457	3.470286059
6458	3.470276646
6459	3.470235343
6460	3.470224008
6461	3.470200571
6462	3.470187507
6463	3.470159074
6464	3.470143321
6465	3.470125838
6466	3.470100095
6467	3.470089144
6468	3.470051873
6469	3.470024015
6470	3.470001153
6471	3.469975985
6472	3.469946589
6473	3.469924111
6474	3.469912199
6475	3.469894907
6476	3.469871467
6477	3.469853599
6478	3.469826701
6479	3.469818247
6480	3.469794999
6481	3.469761375
6482	3.469734284
6483	3.469714109
6484	3.469699122
6485	3.469667804
6486	3.469637637
6487	3.469615733
6488	3.469601322
6489	3.469578457
6490	3.469555399
6491	3.469545215
6492	3.469522542
6493	3.469491413
6494	3.469469316
6495	3.469448755
6496	3.469431077
6497	3.46941263
6498	3.469396489
6499	3.469381885
6500	3.469359211
6501	3.469337881
6502	3.469319626
6503	3.469302908
6504	3.469263322
6505	3.469236996
6506	3.469212975
6507	3.469197602
6508	3.469172236
6509	3.469144755
6510	3.469124193
6511	3.469095559
6512	3.469064812
6513	3.469042327
6514	3.469023302
6515	3.469005813
6516	3.468985827
6517	3.468967185
6518	3.468958345
6519	3.46894201
6520	3.468928173
6521	3.468906456
6522	3.468891658
6523	3.468873785
6524	3.468859371
6525	3.468816705
6526	3.468797486
6527	3.468779997
6528	3.468762892
6529	3.468740982
6530	3.468720609
6531	3.468698123
6532	3.468670831
6533	3.468646422
6534	3.468631238
6535	3.468614132
6536	3.468590107
6537	3.468574539
6538	3.468555127
6539	3.468523413
6540	3.468489969
6541	3.468475938
6542	3.468449029
6543	3.468429039
6544	3.468414623
6545	3.468398285
6546	3.468376758
6547	3.468361957
6548	3.468333125
6549	3.468310444
6550	3.468285071
6551	3.468273538
6552	3.468255854
6553	3.468237593
6554	3.468225867
6555	3.468216448
6556	3.4682053
6557	3.468171468
6558	3.468148594
6559	3.468137252
6560	3.468125911
6561	3.468100345
6562	3.468090541
6563	3.468063244
6564	3.468043445
6565	3.468030181
6566	3.468018454
6567	3.467987313
6568	3.467961553
6569	3.467948673
6570	3.467936562
6571	3.46791234
6572	3.467891771
6573	3.46785909
6574	3.467838328
6575	3.467818334
6576	3.46780084
6577	3.467783346
6578	3.467756047
6579	3.46771952
6580	3.46769818
6581	3.46766742
6582	3.467648387
6583	3.467626662
6584	3.467602822
6585	3.46758725
6586	3.467560526
6587	3.467533994
6588	3.46750304
6589	3.467479776
6590	3.467462473
6591	3.467449591
6592	3.467426712
6593	3.467403255
6594	3.467391142
6595	3.4673723
6596	3.46734692
6597	3.467328462
6598	3.467310389
6599	3.467289816
6600	3.467269435
6601	3.467255591
6602	3.467241555
6603	3.467200023
6604	3.467175604
6605	3.467155222
6606	3.467124842
6607	3.467107536
6608	3.467090423
6609	3.467070041
6610	3.467031006
6611	3.466995625
6612	3.466978704
6613	3.466966013
6614	3.466945245
6615	3.466924478
6616	3.466914671
6617	3.466896403
6618	3.466880058
6619	3.466862366
6620	3.466835445
6621	3.466815638
6622	3.466781793
6623	3.466761024
6624	3.466748332
6625	3.466735063
6626	3.466715641
6627	3.466693718
6628	3.466666218
6629	3.466642564
6630	3.46661891
6631	3.466583717
6632	3.466562755
6633	3.466545447
6634	3.466526215
6635	3.466504483
6636	3.466487752
6637	3.46646852
6638	3.466437941
6639	3.466413901
6640	3.466387553
6641	3.46637986
6642	3.466367167
6643	3.466352165
6644	3.466331971
6645	3.466314469
6646	3.466305238
6647	3.46628889
6648	3.466267733
6649	3.466253501
6650	3.46624023
6651	3.466227152
6652	3.466201956
6653	3.46618253
6654	3.466164643
6655	3.466146564
6656	3.46612656
6657	3.466113289
6658	3.466097517
6659	3.466078476
6660	3.466059434
6661	3.466033275
6662	3.466023466
6663	3.465989806
6664	3.465973649
6665	3.46595653
6666	3.46594095
6667	3.465914406
6668	3.465903057
6669	3.465884591
6670	3.465864779
6671	3.465836888
6672	3.465801879
6673	3.465786491
6674	3.465772641
6675	3.465759946
6676	3.465746865
6677	3.465727437
6678	3.465713972
6679	3.465689734
6680	3.465667228
6681	3.465650492
6682	3.465627024
6683	3.465608556
6684	3.465579317
6685	3.46557143
6686	3.465555848
6687	3.465532956
6688	3.465506601
6689	3.465490634
6690	3.465466972
6691	3.465438308
6692	3.46541907
6693	3.465398101
6694	3.465381364
6695	3.465366166
6696	3.46534385
6697	3.465304797
6698	3.465287867
6699	3.465253237
6700	3.465235346
6701	3.465211874
6702	3.465168971
6703	3.46514954
6704	3.465131647
6705	3.465113755
6706	3.465097594
6707	3.465078739
6708	3.465048533
6709	3.465023906
6710	3.465001972
6711	3.464978114
6712	3.464961375
6713	3.464925396
6714	3.464904039
6715	3.46489134
6716	3.464862479
6717	3.464837274
6718	3.46481938
6719	3.464803217
6720	3.464787824
6721	3.464762426
6722	3.464743954
6723	3.464731639
6724	3.4647022
6725	3.464687769
6726	3.464664486
6727	3.464652171
6728	3.46462581
6729	3.464612148
6730	3.464598678
6731	3.464567121
6732	3.464547301
6733	3.464522285
6734	3.464499579
6735	3.464473986
6736	3.464461863
6737	3.464448585
6738	3.464425109
6739	3.464398938
6740	3.464376038
6741	3.464348905
6742	3.464331393
6743	3.464316575
6744	3.46429406
6745	3.464283668
6746	3.464253455
6747	3.464240176
6748	3.464223819
6749	3.464194567
6750	3.464173783
6751	3.464151267
6752	3.46413183
6753	3.464113355
6754	3.464075827
6755	3.4640612
6756	3.464047536
6757	3.464024057
6758	3.464004619
6759	3.463990955
6760	3.463971709
6761	3.463941685
6762	3.463924172
6763	3.463901076
6764	3.463867588
6765	3.463840066
6766	3.463794836
6767	3.463768276
6768	3.46375384
6769	3.463729782
6770	3.463696484
6771	3.463677814
6772	3.463652023
6773	3.46363316
6774	3.463614875
6775	3.463599476
6776	3.463585618
6777	3.463569642
6778	3.463550972
6779	3.463522677
6780	3.463493612
6781	3.463473016
6782	3.463442603
6783	3.463425279
6784	3.463398716
6785	3.46336888
6786	3.463355598
6787	3.463330959
6788	3.46331402
6789	3.463298235
6790	3.463270516
6791	3.463249341
6792	3.463229707
6793	3.463191977
6794	3.463174266
6795	3.463158866
6796	3.463138846
6797	3.463118248
6798	3.463095532
6799	3.463068966
6800	3.463061651
6801	3.463045673
6802	3.463034507
6803	3.463020647
6804	3.463008326
6805	3.462998701
6806	3.462973096
6807	3.462955193
6808	3.462928433
6809	3.462903599
6810	3.462889545
6811	3.46286933
6812	3.462856432
6813	3.46283872
6814	3.462812537
6815	3.462797905
6816	3.462778268
6817	3.462767872
6818	3.462748234
6819	3.462714927
6820	3.46269837
6821	3.462686818
6822	3.462671608
6823	3.462651585
6824	3.46263599
6825	3.462608458
6826	3.462586894
6827	3.462574187
6828	3.462557436
6829	3.462542804
6830	3.462517774
6831	3.462504103
6832	3.462488315
6833	3.462472912
6834	3.462451347
6835	3.462428242
6836	3.46240764
6837	3.462377603
6838	3.462364125
6839	3.462351032
6840	3.462336206
6841	3.46232523
6842	3.462306168
6843	3.462283254
6844	3.462259956
6845	3.462253794
6846	3.462225489
6847	3.462198723
6848	3.462187363
6849	3.462172151
6850	3.462163871
6851	3.462146155
6852	3.462129403
6853	3.462114383
6854	3.462095704
6855	3.462074715
6856	3.4620518
6857	3.462017138
6858	3.461993838
6859	3.461974196
6860	3.461946466
6861	3.461925476
6862	3.461908337
6863	3.461882725
6864	3.461861734
6865	3.461838433
6866	3.461800495
6867	3.461779119
6868	3.461766023
6869	3.461751002
6870	3.461732129
6871	3.461723078
6872	3.461702086
6873	3.461686102
6874	3.461672621
6875	3.46165394
6876	3.461641037
6877	3.461621008
6878	3.461595586
6879	3.461584993
6880	3.461572282
6881	3.461552831
6882	3.461529527
6883	3.461511231
6884	3.461487927
6885	3.461468475
6886	3.461443822
6887	3.461423021
6888	3.461389316
6889	3.461365049
6890	3.461347329
6891	3.461326721
6892	3.461277606
6893	3.46125796
6894	3.461241396
6895	3.461218668
6896	3.461200177
6897	3.461180916
6898	3.461154335
6899	3.461139697
6900	3.461106374
6901	3.461087498
6902	3.461074592
6903	3.461054945
6904	3.461040499
6905	3.461022392
6906	3.461004671
6907	3.460981749
6908	3.460961331
6909	3.460939564
6910	3.460916834
6911	3.460893912
6912	3.460873878
6913	3.460857119
6914	3.460840553
6915	3.460818786
6916	3.460802219
6917	3.46078546
6918	3.46076427
6919	3.460722661
6920	3.460700122
6921	3.460681436
6922	3.460651962
6923	3.460636936
6924	3.460604957
6925	3.460583958
6926	3.460555639
6927	3.460536182
6928	3.460522311
6929	3.460500349
6930	3.460490331
6931	3.460476075
6932	3.460457773
6933	3.460439664
6934	3.460416545
6935	3.460390537
6936	3.460371078
6937	3.460339097
6938	3.460328886
6939	3.460314629
6940	3.460305959
6941	3.460279565
6942	3.460233325
6943	3.460213481
6944	3.460193444
6945	3.460173213
6946	3.460159149
6947	3.460139496
6948	3.460130441
6949	3.460117724
6950	3.46009364
6951	3.460081117
6952	3.46005472
6953	3.460044123
6954	3.460023892
6955	3.459999229
6956	3.459974181
6957	3.459950096
6958	3.459922157
6959	3.45990655
6960	3.459876684
6961	3.459858379
6962	3.459837761
6963	3.459817722
6964	3.459782845
6965	3.459774559
6966	3.459753556
6967	3.459735828
6968	3.459718871
6969	3.459699602
6970	3.459685342
6971	3.459669541
6972	3.459655474
6973	3.459639866
6974	3.459624257
6975	3.459613851
6976	3.45960017
6977	3.459571842
6978	3.459542744
6979	3.459524245
6980	3.459501891
6981	3.459484355
6982	3.459465277
6983	3.459446777
6984	3.459429047
6985	3.459409005
6986	3.459386073
6987	3.4593589
6988	3.459334425
6989	3.459318237
6990	3.459298195
6991	3.459269865
6992	3.459246546
6993	3.45920858
6994	3.459187573
6995	3.459168108
6996	3.459147101
6997	3.459132454
6998	3.459098727
6999	3.45906789
7000	3.459046111
7001	3.45902838
7002	3.458998699
7003	3.458983088
7004	3.458948588
7005	3.458932398
7006	3.458903487
7007	3.458890766
7008	3.458871492
7009	3.45882562
7010	3.458806152
7011	3.458798057
7012	3.458772615
7013	3.458750641
7014	3.458725584
7015	3.458710164
7016	3.45869725
7017	3.458676047
7018	3.458654073
7019	3.458625739
7020	3.458612053
7021	3.458587187
7022	3.458577742
7023	3.458563093
7024	3.458550563
7025	3.458538998
7026	3.458521649
7027	3.458500253
7028	3.458480206
7029	3.458456689
7030	3.458437219
7031	3.45841216
7032	3.458400208
7033	3.458370522
7034	3.458348161
7035	3.458324643
7036	3.458301124
7037	3.458281269
7038	3.458265847
7039	3.458238665
7040	3.458224207
7041	3.458201267
7042	3.458177555
7043	3.458150951
7044	3.458131866
7045	3.458117985
7046	3.458099092
7047	3.458092538
7048	3.458077115
7049	3.458067861
7050	3.458049547
7051	3.458025834
7052	3.458001928
7053	3.457987661
7054	3.457971853
7055	3.457940235
7056	3.457923847
7057	3.45790746
7058	3.457889915
7059	3.457861767
7060	3.457842873
7061	3.457819351
7062	3.457802578
7063	3.457782334
7064	3.457759776
7065	3.457745894
7066	3.457716588
7067	3.457692101
7068	3.457664915
7069	3.457652768
7070	3.457636187
7071	3.457610736
7072	3.45759319
7073	3.45756716
7074	3.457543444
7075	3.457517607
7076	3.457489262
7077	3.45747538
7078	3.45745899
7079	3.45744395
7080	3.457421583
7081	3.457405578
7082	3.457374148
7083	3.457356215
7084	3.457328256
7085	3.457314372
7086	3.457303188
7087	3.457292582
7088	3.457272528
7089	3.457256137
7090	3.457222585
7091	3.457208508
7092	3.457197131
7093	3.457179968
7094	3.457160878
7095	3.457149693
7096	3.457135809
7097	3.457121346
7098	3.457090299
7099	3.457080464
7100	3.457058673
7101	3.457047295
7102	3.457028011
7103	3.457013547
7104	3.456976714
7105	3.456961479
7106	3.456940458
7107	3.456926573
7108	3.456899189
7109	3.456888003
7110	3.456870261
7111	3.456858497
7112	3.456844418
7113	3.456817033
7114	3.456799483
7115	3.456787912
7116	3.456779426
7117	3.456760333
7118	3.456746447
7119	3.456729861
7120	3.456709225
7121	3.456694182
7122	3.456670845
7123	3.456658502
7124	3.456645002
7125	3.4566207
7126	3.456607778
7127	3.45658907
7128	3.456571133
7129	3.456554547
7130	3.456534102
7131	3.456524652
7132	3.456512693
7133	3.456482412
7134	3.456443837
7135	3.456426864
7136	3.456416063
7137	3.456408734
7138	3.456385202
7139	3.456363985
7140	3.456343733
7141	3.456326373
7142	3.456308821
7143	3.456292619
7144	3.456276416
7145	3.456257128
7146	3.456243433
7147	3.456213535
7148	3.456185566
7149	3.456164927
7150	3.456147373
7151	3.456119404
7152	3.456101079
7153	3.456092206
7154	3.456072144
7155	3.456055941
7156	3.456045524
7157	3.456028356
7158	3.456009259
7159	3.455992091
7160	3.455976466
7161	3.455963156
7162	3.455940393
7163	3.455925346
7164	3.455913579
7165	3.455895639
7166	3.455875576
7167	3.455841046
7168	3.455810373
7169	3.455798605
7170	3.455775263
7171	3.455766389
7172	3.455756743
7173	3.45574266
7174	3.45571353
7175	3.45569636
7176	3.455681891
7177	3.455667036
7178	3.455653146
7179	3.455635012
7180	3.455613211
7181	3.455583887
7182	3.455568067
7183	3.455553212
7184	3.455544723
7185	3.455536427
7186	3.455520028
7187	3.455501893
7188	3.455482986
7189	3.45545694
7190	3.455439769
7191	3.455422213
7192	3.455408321
7193	3.455397131
7194	3.455382275
7195	3.455367998
7196	3.455339829
7197	3.455317834
7198	3.45530317
7199	3.455285034
7200	3.455269792
7201	3.455250497
7202	3.455228502
7203	3.455211523
7204	3.455194929
7205	3.455175249
7206	3.455159234
7207	3.4551328
7208	3.455110804
7209	3.455086106
7210	3.455069705
7211	3.455049831
7212	3.455022045
7213	3.455007574
7214	3.454966088
7215	3.454934249
7216	3.45491476
7217	3.454900867
7218	3.454863625
7219	3.454843749
7220	3.45481905
7221	3.454805735
7222	3.454794736
7223	3.454779298
7224	3.454769457
7225	3.454753633
7226	3.454728161
7227	3.454711179
7228	3.454686479
7229	3.454664287
7230	3.454643445
7231	3.45463341
7232	3.45461199
7233	3.454596358
7234	3.454565675
7235	3.454543289
7236	3.454531517
7237	3.454508359
7238	3.45449292
7239	3.454471691
7240	3.454452586
7241	3.454443129
7242	3.454421515
7243	3.454398742
7244	3.454387934
7245	3.454369407
7246	3.454350687
7247	3.454342195
7248	3.454315755
7249	3.454301087
7250	3.454291244
7251	3.454281015
7252	3.454258628
7253	3.454238942
7254	3.454230643
7255	3.454213273
7256	3.454196289
7257	3.454176988
7258	3.454162899
7259	3.454145529
7260	3.454127965
7261	3.454111367
7262	3.454099207
7263	3.454086276
7264	3.454066975
7265	3.454042849
7266	3.454025478
7267	3.454010616
7268	3.454
7269	3.453977224
7270	3.453957151
7271	3.453926268
7272	3.453910634
7273	3.4538867
7274	3.453866046
7275	3.453842112
7276	3.453832847
7277	3.453820107
7278	3.45380177
7279	3.453788451
7280	3.453764516
7281	3.453745214
7282	3.453729771
7283	3.453706994
7284	3.453688656
7285	3.453666651
7286	3.453626114
7287	3.453614532
7288	3.453597352
7289	3.453579592
7290	3.453575538
7291	3.453551988
7292	3.453534614
7293	3.453521681
7294	3.453511064
7295	3.453482301
7296	3.453459522
7297	3.45344041
7298	3.45342516
7299	3.453407979
7300	3.45338018
7301	3.45336686
7302	3.453351995
7303	3.453337902
7304	3.453324775
7305	3.453308945
7306	3.453298713
7307	3.453274581
7308	3.453260874
7309	3.453228827
7310	3.453209135
7311	3.453186934
7312	3.453176509
7313	3.45316396
7314	3.453151025
7315	3.453137704
7316	3.453118011
7317	3.453105269
7318	3.453094651
7319	3.453066463
7320	3.453027657
7321	3.452996187
7322	3.452980741
7323	3.452957187
7324	3.452948499
7325	3.452938266
7326	3.452926681
7327	3.452917414
7328	3.452898493
7329	3.452877061
7330	3.452860843
7331	3.452835357
7332	3.4528174
7333	3.452798479
7334	3.452788052
7335	3.452768551
7336	3.45274847
7337	3.452734762
7338	3.452712557
7339	3.452697496
7340	3.452679732
7341	3.452663899
7342	3.452649031
7343	3.452634357
7344	3.452603655
7345	3.452589753
7346	3.452575464
7347	3.45255963
7348	3.452541672
7349	3.452524873
7350	3.452486254
7351	3.45246482
7352	3.452450531
7353	3.452439138
7354	3.4524262
7355	3.452411524
7356	3.452389124
7357	3.45238198
7358	3.4523646
7359	3.4523254
7360	3.452313427
7361	3.45229991
7362	3.452284654
7363	3.452262253
7364	3.452247384
7365	3.452222859
7366	3.452208375
7367	3.452194857
7368	3.452181919
7369	3.452157007
7370	3.452143875
7371	3.452131709
7372	3.452117032
7373	3.452102161
7374	3.452078215
7375	3.452055813
7376	3.452042101
7377	3.452028969
7378	3.452011974
7379	3.45199382
7380	3.451977597
7381	3.451946118
7382	3.451928929
7383	3.45190981
7384	3.451875432
7385	3.451858244
7386	3.451841634
7387	3.451820776
7388	3.451799531
7389	3.451786784
7390	3.451769981
7391	3.451755302
7392	3.45174468
7393	3.451729615
7394	3.451706245
7395	3.451690987
7396	3.451672445
7397	3.451658345
7398	3.45164386
7399	3.451623
7400	3.451608707
7401	3.451595573
7402	3.451580701
7403	3.451563897
7404	3.451546127
7405	3.451530868
7406	3.451514064
7407	3.451498805
7408	3.451486636
7409	3.451473695
7410	3.451461912
7411	3.451453221
7412	3.451427917
7413	3.451418259
7414	3.45138832
7415	3.451356641
7416	3.451344859
7417	3.451328633
7418	3.451309896
7419	3.451303715
7420	3.451279569
7421	3.451270684
7422	3.451247697
7423	3.451227801
7424	3.451204814
7425	3.451198439
7426	3.451184917
7427	3.45116193
7428	3.451152271
7429	3.451138942
7430	3.451124261
7431	3.451105523
7432	3.451086979
7433	3.451070365
7434	3.451055104
7435	3.451038105
7436	3.45102265
7437	3.45101106
7438	3.450995798
7439	3.450981117
7440	3.450968173
7441	3.450944025
7442	3.450924514
7443	3.450902297
7444	3.450895922
7445	3.450856898
7446	3.450842216
7447	3.450821931
7448	3.450802419
7449	3.450783293
7450	3.450767451
7451	3.450748131
7452	3.450724562
7453	3.450710651
7454	3.450695968
7455	3.45067974
7456	3.450658681
7457	3.450634145
7458	3.450615984
7459	3.450604392
7460	3.450590094
7461	3.450570774
7462	3.450558216
7463	3.450544691
7464	3.450529042
7465	3.450499867
7466	3.450481899
7467	3.45046934
7468	3.450447121
7469	3.450416014
7470	3.450394567
7471	3.45037312
7472	3.4503623
7473	3.450349161
7474	3.450332931
7475	3.450316894
7476	3.450292741
7477	3.450279023
7478	3.45026569
7479	3.45023748
7480	3.450222022
7481	3.450196709
7482	3.45018299
7483	3.450175261
7484	3.450156132
7485	3.450142799
7486	3.450125988
7487	3.450099709
7488	3.450083284
7489	3.45006512
7490	3.450050434
7491	3.450013333
7492	3.450002512
7493	3.449983382
7494	3.449972367
7495	3.449946473
7496	3.449921738
7497	3.449899322
7498	3.449885215
7499	3.449868403
7500	3.449855263
7501	3.449841349
7502	3.449823764
7503	3.449812362
7504	3.449793231
7505	3.449783568
7506	3.449768688
7507	3.449757093
7508	3.449742792
7509	3.449727912
7510	3.449713225
7511	3.449695639
7512	3.449674767
7513	3.449655635
7514	3.449623361
7515	3.44961022
7516	3.449582004
7517	3.449567123
7518	3.449550502
7519	3.449535428
7520	3.449523445
7521	3.449506245
7522	3.449493489
7523	3.449479381
7524	3.449464306
7525	3.449448265
7526	3.449435509
7527	3.449422174
7528	3.449403233
7529	3.449389318
7530	3.449381587
7531	3.449365159
7532	3.449337907
7533	3.449323025
7534	3.449309303
7535	3.449298093
7536	3.449285723
7537	3.449268328
7538	3.449254799
7539	3.449229093
7540	3.449215563
7541	3.44920242
7542	3.449188504
7543	3.449164537
7544	3.449153713
7545	3.449139603
7546	3.44910945
7547	3.449099399
7548	3.449088575
7549	3.449077751
7550	3.449046825
7551	3.449030395
7552	3.449018798
7553	3.448998889
7554	3.448986518
7555	3.448974147
7556	3.448953851
7557	3.4489409
7558	3.448925437
7559	3.448911712
7560	3.448886584
7561	3.448869187
7562	3.448846377
7563	3.4488313
7564	3.448819701
7565	3.448798245
7566	3.44878336
7567	3.448762483
7568	3.448748565
7569	3.448724209
7570	3.448706038
7571	3.448692892
7572	3.448672015
7573	3.44865365
7574	3.448635866
7575	3.448617501
7576	3.44859179
7577	3.448573038
7578	3.448558926
7579	3.448547134
7580	3.448534761
7581	3.448521422
7582	3.44850731
7583	3.448478505
7584	3.448465552
7585	3.448448153
7586	3.448439067
7587	3.448412002
7588	3.448398662
7589	3.448383389
7590	3.44834511
7591	3.448331191
7592	3.448319397
7593	3.448292911
7594	3.448282858
7595	3.448264684
7596	3.448249604
7597	3.448237037
7598	3.448226597
7599	3.448208037
7600	3.448194117
7601	3.44818445
7602	3.448169369
7603	3.448158542
7604	3.448135342
7605	3.448117361
7606	3.448098993
7607	3.448071345
7608	3.448058778
7609	3.448037316
7610	3.448021848
7611	3.448001547
7612	3.447962297
7613	3.447951856
7614	3.44792904
7615	3.447912412
7616	3.447898684
7617	3.447889016
7618	3.447863686
7619	3.447846671
7620	3.447831009
7621	3.44781148
7622	3.447794077
7623	3.447765653
7624	3.447746704
7625	3.447715766
7626	3.447706677
7627	3.447698749
7628	3.447687341
7629	3.447667231
7630	3.447646734
7631	3.447620629
7632	3.447606319
7633	3.447587176
7634	3.447568612
7635	3.44754618
7636	3.447534965
7637	3.447526263
7638	3.447512146
7639	3.447496676
7640	3.447475018
7641	3.44745452
7642	3.447438663
7643	3.447417584
7644	3.447398826
7645	3.447381035
7646	3.447368658
7647	3.447353188
7648	3.447340811
7649	3.447329401
7650	3.447309676
7651	3.447298846
7652	3.447289177
7653	3.447266937
7654	3.447253206
7655	3.447229806
7656	3.447215495
7657	3.447192481
7658	3.447177009
7659	3.44715999
7660	3.447138137
7661	3.447125566
7662	3.447108353
7663	3.447089207
7664	3.447070834
7665	3.447058843
7666	3.44705072
7667	3.447033507
7668	3.447011653
7669	3.446991345
7670	3.446971231
7671	3.446948602
7672	3.446936998
7673	3.446921912
7674	3.446908373
7675	3.44688265
7676	3.446865243
7677	3.446843193
7678	3.446824626
7679	3.446808959
7680	3.446798128
7681	3.446783235
7682	3.446772597
7683	3.446760605
7684	3.446739909
7685	3.446714184
7686	3.446701418
7687	3.446692908
7688	3.446665248
7689	3.446641844
7690	3.446625016
7691	3.446610702
7692	3.446599097
7693	3.446582655
7694	3.446573177
7695	3.446559057
7696	3.446544356
7697	3.446525787
7698	3.446513407
7699	3.446500834
7700	3.446445318
7701	3.446434679
7702	3.446422686
7703	3.446403923
7704	3.446382838
7705	3.446367556
7706	3.446349373
7707	3.446333124
7708	3.446317648
7709	3.446306816
7710	3.446292888
7711	3.446273543
7712	3.446257487
7713	3.446243559
7714	3.446224021
7715	3.446208545
7716	3.44619597
7717	3.446178173
7718	3.446166759
7719	3.446152057
7720	3.446133486
7721	3.4461242
7722	3.446112786
7723	3.446095955
7724	3.446086283
7725	3.446060166
7726	3.446049332
7727	3.446034242
7728	3.44600561
7729	3.445978913
7730	3.445966918
7731	3.445935577
7732	3.445923582
7733	3.445901527
7734	3.445881793
7735	3.445849871
7736	3.445835554
7737	3.445821624
7738	3.445813305
7739	3.445780221
7740	3.445764743
7741	3.445744622
7742	3.445733787
7743	3.445721598
7744	3.445693544
7745	3.445667038
7746	3.445653107
7747	3.445631244
7748	3.445609187
7749	3.445597578
7750	3.445584808
7751	3.445577262
7752	3.445555591
7753	3.445546304
7754	3.445530051
7755	3.445504511
7756	3.445490386
7757	3.445468328
7758	3.445457493
7759	3.445446464
7760	3.445434467
7761	3.445414924
7762	3.445403895
7763	3.44538977
7764	3.44536655
7765	3.445354554
7766	3.445316047
7767	3.445300954
7768	3.445287603
7769	3.445278895
7770	3.445266318
7771	3.445252192
7772	3.445245419
7773	3.445232455
7774	3.445209428
7775	3.445197043
7776	3.445184659
7777	3.445169178
7778	3.445149053
7779	3.445137443
7780	3.445119253
7781	3.44510532
7782	3.445089065
7783	3.445061393
7784	3.445019594
7785	3.444994243
7786	3.444984567
7787	3.444961151
7788	3.444944702
7789	3.44491877
7790	3.444906385
7791	3.44489845
7792	3.444872325
7793	3.444842135
7794	3.444826846
7795	3.44481446
7796	3.44480072
7797	3.444787366
7798	3.444771884
7799	3.444729501
7800	3.44471576
7801	3.44469931
7802	3.444682279
7803	3.444660603
7804	3.444647636
7805	3.444632346
7806	3.444618605
7807	3.444600799
7808	3.44459209
7809	3.444575446
7810	3.44456364
7811	3.444549704
7812	3.44453364
7813	3.444497448
7814	3.444474222
7815	3.444459125
7816	3.444438416
7817	3.444421383
7818	3.44439177
7819	3.444369512
7820	3.444339898
7821	3.444330995
7822	3.444314929
7823	3.444298864
7824	3.444289574
7825	3.444278347
7826	3.444257443
7827	3.44424912
7828	3.444235764
7829	3.444217376
7830	3.444197826
7831	3.444171695
7832	3.444154855
7833	3.444141886
7834	3.444125433
7835	3.444107432
7836	3.44409214
7837	3.444071041
7838	3.444059039
7839	3.444044715
7840	3.444028068
7841	3.444019938
7842	3.444000774
7843	3.443987998
7844	3.443974642
7845	3.443963221
7846	3.443948509
7847	3.443939024
7848	3.443926441
7849	3.443909794
7850	3.443896824
7851	3.443874369
7852	3.443834297
7853	3.443820553
7854	3.443810099
7855	3.443800614
7856	3.443778158
7857	3.443761509
7858	3.443748539
7859	3.443727825
7860	3.44371408
7861	3.443703046
7862	3.443687946
7863	3.443675556
7864	3.443664715
7865	3.443651163
7866	3.443630642
7867	3.443620382
7868	3.443608379
7869	3.443582631
7870	3.443561916
7871	3.443549138
7872	3.443532682
7873	3.443518743
7874	3.443495317
7875	3.44348312
7876	3.443470343
7877	3.443453499
7878	3.443429298
7879	3.443413229
7880	3.443398128
7881	3.44338109
7882	3.443359019
7883	3.443326105
